"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.914897499788766,-0.963478465088413,-0.0485809652996469,-0.0296764462920797,0.0223264540337711,-0.509005628517824,0.400187617260788,-0.489341161128728,0.418639904888112,-6.5,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.914632408128571,-0.963028210742016,-0.0483958026134447,-0.0295813874243342,0.0223264540337711,-0.509005628517824,0.400187617260788,-0.489411121847644,0.418774141422313,-6.45,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.914366458832879,-0.962574712310057,-0.0482082534771783,-0.0294849344061683,0.0223264540337711,-0.509005628517824,0.400187617260788,-0.489482532889305,0.418910728934357,-6.4,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.914099679666604,-0.962117952682516,-0.0480182730159117,-0.029387058197712,0.0223264540337711,-0.509005628517824,0.400187617260788,-0.489555436020595,0.419049726806818,-6.35,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.913832100401473,-0.961657915363132,-0.0478258149616588,-0.029287728799261,0.0223264540337711,-0.509005628517824,0.400187617260788,-0.48962987444038,0.419191196431395,-6.3,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.913563752926686,-0.961194584515466,-0.0476308315887808,-0.0291869152057444,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.489705892833798,0.419335201291924,-6.25,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.913294671365687,-0.960727945011355,-0.0474332736456674,-0.0290845853585557,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.489783537428731,0.419481807051341,-6.2,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.913024892199383,-0.960257982481883,-0.0472330902824999,-0.0289807060945802,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.489862856054552,0.419631081642795,-6.15,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.912754454396188,-0.959784683371007,-0.0470302289748192,-0.0288752430922333,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.489943898203255,0.419783095365138,-6.1,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.912483399549283,-0.959308034991934,-0.0468246354426503,-0.0287681608143171,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.490026715093049,0.419937920983025,-6.05,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.912211772021541,-0.958828025586415,-0.0466162535648735,-0.0286594224474848,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.49011135973452,0.420095633831875,-6,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.911939619098527,-0.958344644387085,-0.0464050252885575,-0.0285489898380918,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.490197886999481,0.420256311927943,-5.95,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.911666991150084,-0.957857881682995,-0.0461908905329103,-0.0284368234241912,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.490286353692598,0.420420036083799,-5.9,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.911393941800995,-0.957367728888495,-0.0459737870874994,-0.0283228821634205,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.490376818625923,0.420586890029489,-5.85,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.911120528111261,-0.956874178615628,-0.0457536505043666,-0.0282071234565027,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.490469342696433,0.420756960539706,-5.8,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.910846810766566,-0.956377224750208,-0.0455304139836414,-0.028089503066069,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.490563988966717,0.420930337567283,-5.75,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.91057285427955,-0.955876862531753,-0.0453040082522026,-0.0279699750304875,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.490660822748922,0.421107114383376,-5.7,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.910298727202519,-0.955373088637467,-0.0450743614349484,-0.0278484915723582,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.490759911692088,0.421287387724692,-5.65,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.910024502352289,-0.954865901270459,-0.0448413989181701,-0.0277250030013151,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.490861325873016,0.421471257948164,-5.6,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.909750257047904,-0.954355300252399,-0.0446050432044944,-0.0275994576107419,0.0168855534709193,-0.506191369606004,0.393808630393996,-0.490965137890795,0.42165882919348,-5.55,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.909476073361983,-0.953841287120829,-0.0443652137588455,-0.0274718015679879,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.491071422965144,0.421850209553921,-5.5,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.909202038386551,-0.953323865231348,-0.0441218268447969,-0.0273419787976339,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.491180259038697,0.422045511255959,-5.45,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.908928244514217,-0.952803039864895,-0.0438747953506787,-0.0272099308573267,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.491291726883407,0.422244850848123,-5.4,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.908654789735641,-0.952278818340378,-0.0436240286047368,-0.0270755968056679,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.491405910211201,0.422448349399661,-5.35,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.908381777954305,-0.951751210132894,-0.0433694321785894,-0.0269389130615996,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.491522895789054,0.422656132709541,-5.3,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.908109319319611,-0.951220226997801,-0.0431109076781899,-0.0267998132546931,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.491642773558655,0.422868331526408,-5.25,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.907837530579491,-0.950685883100913,-0.0428483525214221,-0.0266582280656981,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.491765636760806,0.423085081780104,-5.2,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.907566535453692,-0.950148195155108,-0.0425816597014158,-0.0265140850566662,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.491891582064751,0.423306524825431,-5.15,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.907296465029038,-0.949607182563617,-0.0423107175345788,-0.0263673084899062,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.492020709702592,0.423532807698869,-5.1,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.907027458178041,-0.949062867570336,-0.0420354093922948,-0.0262178191349767,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.492153123608963,0.423764083388995,-5.05,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.906759662002312,-0.948515275417442,-0.0417556134151295,-0.0260655340628595,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.492288931566153,0.424000511121403,-5,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.906493232302322,-0.947964434510655,-0.0414712022083332,-0.0259103664263919,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.492428245354843,0.424242256658985,-4.95,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.906228334075184,-0.947410376592496,-0.0411820425173115,-0.0257522252259678,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.492571180910642,0.424489492618466,-4.9,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.905965142042206,-0.946853136923855,-0.0408879948816491,-0.0255910150594404,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.492717858486592,0.424742398804158,-4.85,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.905703841208106,-0.946292754474287,-0.0405889132661817,-0.0254266358550766,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.492868402821836,0.425001162559945,-4.8,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.90544462745389,-0.945729272121344,-0.0402846446674542,-0.0252589825863288,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.493022943316596,0.425265979140598,-4.75,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.905187708165542,-0.945162736859387,-0.0399750286938448,-0.0250879449670902,0.0135084427767355,-0.505253283302064,0.390431519699812,-0.493181614213659,0.425537052103547,-4.7,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.904933302900797,-0.944593200018233,-0.0396598971174354,-0.024913407126,0.0168855534709193,-0.506378986866792,0.393996247654784,-0.493344554786512,0.42581459372236,-4.65,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.90468164409644,-0.944020717492065,-0.0393390733956249,-0.0247352472582517,0.0168855534709193,-0.506378986866792,0.393996247654784,-0.493511909534307,0.426098825423205,-4.6,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.904432977818724,-0.943445349979015,-0.0390123721602917,-0.0245533372532405,0.0168855534709193,-0.506378986866792,0.393996247654784,-0.493683828383776,0.426389978245691,-4.55,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.904187564559677,-0.942867163231844,-0.0386795986721673,-0.0243675422962538,0.0168855534709193,-0.506378986866792,0.393996247654784,-0.493860466898261,0.42668829332955,-4.5,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.903945680082254,-0.942286228320152,-0.0383405482378981,-0.0241777204422698,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.494041986493963,0.426994022428718,-4.45,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.903707616317496,-0.941702621904582,-0.0379950055870859,-0.0239837221597795,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.494228554663516,0.427307428454481,-4.4,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.903473682317037,-0.94111642652343,-0.0376427442063925,-0.0237853898423819,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.494420345206984,0.427628786049428,-4.35,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.903244205264582,-0.940527730892153,-0.0372835256275718,-0.0235825572857285,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.49461753847032,0.427958382194107,-4.3,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.903019531550155,-0.939936630216212,-0.0369170986660569,-0.0233750491272023,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.494820321591341,0.428296516848345,-4.25,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.902800027911241,-0.939343226517718,-0.0365431986064764,-0.0231626802455097,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.495028888753188,0.428643503629355,-4.2,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.902586082645144,-0.938747628976339,-0.0361615463311954,-0.0229452551171452,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.495243441445256,0.42899967052887,-4.15,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.902378106897253,-0.938149954284938,-0.0357718473876856,-0.0227225671264463,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.49546418873148,0.429365360671672,-4.1,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.902176536030168,-0.937550327020374,-0.035373790990206,-0.0224943978257015,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.495691347525852,0.42974093311805,-4.05,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.901981831078984,-0.936948880029926,-0.0349670489509422,-0.0222605161414914,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.495925142874949,0.430126763712845,-4,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.901794480298399,-0.936345754833779,-0.0345512745353792,-0.0220206775231486,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.496165808247207,0.430523245983937,-3.95,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.90161500080767,-0.935741102043957,-0.0341261012362872,-0.0217746230288931,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.496413585828579,0.430930792093164,-3.9,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.90144394033986,-0.935135081800141,-0.0336911414602816,-0.021522078344854,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.496668726824128,0.431349833842861,-3.85,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.901281879102234,-0.934527864222702,-0.0332459851204681,-0.0212627527318137,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.496931491764994,0.431780823741385,-3.8,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.901129431755128,-0.933919629883306,-0.0327901981281777,-0.0209963378941031,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.497202150820068,0.432224236131189,-3.75,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900987249517077,-0.933310570293385,-0.0323233207763081,-0.0207225067646474,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.49748098411154,0.432680568383205,-3.7,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900856022404526,-0.932700888410715,-0.031844866006189,-0.0204409121996888,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.49776828203337,0.433150342161509,-3.65,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900736481614982,-0.932090799164313,-0.0313543175493313,-0.0201511855762158,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.498064345571512,0.43363410476245,-3.6,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900629402063005,-0.93148052999776,-0.0308511279347545,-0.0198529352845895,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.498369486624556,0.434132430532662,-3.55,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.9005356050791,-0.930870321431017,-0.0303347163519174,-0.0195457451082793,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.498684028323202,0.434645922370576,-3.5,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900455961282158,-0.93026042764071,-0.0298044663585523,-0.0192291724820074,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.499008305346714,0.435175213316312,-3.45,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900391393636788,-0.929651117058714,-0.029259723421926,-0.01890274661894,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.499342664234259,0.435720968235031,-3.4,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900342880707583,-0.929042672988821,-0.0286997922812386,-0.0185659664968615,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.499687463688627,0.436283885599075,-3.35,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900311460123079,-0.928435394241082,-0.0281239341180038,-0.0182182986925226,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.500043074869536,0.436864699374442,-3.3,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900298232262964,-0.927829595783284,-0.0275313635203202,-0.0178591750525559,0.0176360225140713,-0.511069418386491,0.398874296435272,-0.500409881673238,0.437464181017339,-3.25,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900304364182847,-0.927225609408846,-0.0269212452259989,-0.0174879901885149,0.0202626641651032,-0.509943714821764,0.398499061913696,-0.500788280994711,0.438083141586798,-3.2,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900331093791739,-0.926623784420228,-0.0262926906284894,-0.0171040987827047,0.0202626641651032,-0.509943714821764,0.398499061913696,-0.501178682968156,0.438722433979474,-3.15,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900379734298228,-0.926024488326686,-0.0256447540284578,-0.0167068126905359,0.0202626641651032,-0.509943714821764,0.398499061913696,-0.501581511180922,0.439382955292913,-3.1,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900451678942179,-0.925428107554985,-0.0249764286128059,-0.0162953978241605,0.0202626641651032,-0.509943714821764,0.398499061913696,-0.501997202855297,0.440065649323716,-3.05,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900548406029648,-0.924835048171367,-0.0242866421417186,-0.0158690708011235,0.0212007504690431,-0.509193245778612,0.39812382739212,-0.502426208991806,0.440771509207035,-3,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900671484289539,-0.924245736612723,-0.0235742523231839,-0.0154269953407119,0.0212007504690431,-0.509193245778612,0.39812382739212,-0.502868994466808,0.441501580203893,-2.95,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.900822578571408,-0.923660620424583,-0.0228380418531754,-0.0149682783895918,0.0212007504690431,-0.509193245778612,0.39812382739212,-0.503326038076157,0.442256962642684,-2.9,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.901003455904554,-0.923080169003037,-0.0220767130984831,-0.0144919659572188,0.0212007504690431,-0.509193245778612,0.39812382739212,-0.503797832515597,0.443038815021083,-2.85,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.901215991939357,-0.922504874337281,-0.0212888823979243,-0.0139970386403863,0.0212007504690431,-0.509193245778612,0.39812382739212,-0.50428488428724,0.443848357274213,-2.8,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.901462177792434,-0.921935251748869,-0.0204730739564348,-0.0134824068151643,0.0264540337711069,-0.512382739212007,0.405253283302064,-0.504787713520072,0.444686874214509,-2.75,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.901744127317783,-0.921371840623152,-0.0196277133053694,-0.0129469054733926,0.0264540337711069,-0.512382739212007,0.405253283302064,-0.50530685369075,0.445555719147992,-2.7,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.902064084826492,-0.920815205127678,-0.0187511203011858,-0.012389288679858,0.0264540337711069,-0.512382739212007,0.405253283302064,-0.505842851229078,0.446456317670795,-2.65,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.902424433277819,-0.920265934911481,-0.0178415016336625,-0.0118082236253276,0.0264540337711069,-0.512382739212007,0.405253283302064,-0.506396264990433,0.447390171648536,-2.6,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.902827702964455,-0.919724645778359,-0.0168969428139037,-0.0112022842497822,0.0264540337711069,-0.512382739212007,0.405253283302064,-0.506967665574942,0.448358863379586,-2.55,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.903276580714485,-0.919191980326142,-0.0159153996116574,-0.0105699444095316,0.0264540337711069,-0.512382739212007,0.405253283302064,-0.50755763447044,0.449364059941219,-2.5,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.903773919631898,-0.918668608542918,-0.0148946889110195,-0.00990957056146725,0.0264540337711069,-0.512382739212007,0.405253283302064,-0.508166762993026,0.450407517715128,-2.45,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.90432274939641,-0.918155228349863,-0.013832478953453,-0.00921941393758724,0.0326454033771107,-0.510506566604128,0.410881801125703,-0.508795650995378,0.451491087085516,-2.4,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.904926287141758,-0.917652566079064,-0.0127262789373063,-0.00849760218320655,0.0337711069418386,-0.511632270168855,0.413133208255159,-0.50944490530877,0.452616717298996,-2.35,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.905587948929387,-0.917161376873207,-0.0115734279438197,-0.00774213043305431,0.0337711069418386,-0.511632270168855,0.413133208255159,-0.510115137879858,0.453786461470572,-2.3,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.906311361831525,-0.916682444992543,-0.0103710831610185,-0.00695085180088696,0.0337711069418386,-0.511632270168855,0.413133208255159,-0.510806963557733,0.455002481713842,-2.25,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.907100376633915,-0.916216584013038,-0.00911620737912355,-0.00612146726048626,0.0337711069418386,-0.511632270168855,0.413133208255159,-0.511520997480247,0.456267054366059,-2.2,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.907959081163861,-0.915764636898142,-0.00780555573428188,-0.0052515148991427,0.0324577861163227,-0.511444652908068,0.412570356472795,-0.512257852001138,0.457582575269528,-2.15,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.908891814243645,-0.915327475925432,-0.00643566168178644,-0.00433835852919734,0.0324577861163227,-0.511444652908068,0.412570356472795,-0.513018133090793,0.458951565059651,-2.1,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.909903180262838,-0.914906002448523,-0.00500282218568526,-0.00337917564919319,0.0324577861163227,-0.511444652908068,0.412570356472795,-0.513802436133457,0.46037667439638,-2.05,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.910998064355476,-0.914501146474566,-0.00350308211908934,-0.00237094475401441,0.0324577861163227,-0.511444652908068,0.412570356472795,-0.514611341031973,0.461860689059445,-2,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.912181648159738,-0.914113866038594,-0.001932217878856,-0.00131043200344743,0.0352720450281426,-0.504878048780488,0.406941838649156,-0.5154454065176,0.463406534808003,-1.95,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.913459426128791,-0.913745146358738,-0.000285720229947328,-0.000194177271358606,0.0414634146341463,-0.50187617260788,0.408630393996248,-0.516305163546687,0.465017281881531,-1.9,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.914837222352461,-0.913395998761482,0.00144122359097987,0.000981520386324027,0.0414634146341463,-0.50187617260788,0.408630393996248,-0.517191107647639,0.466696148990374,-1.85,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.916321207840986,-0.913067459375003,0.00325374846598248,0.00222061778676907,0.0414634146341463,-0.50187617260788,0.408630393996248,-0.518103690060391,0.468446506610255,-1.8,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.917917918215588,-0.91276058760266,0.00515733061292845,0.00352734311601944,0.0414634146341463,-0.50187617260788,0.408630393996248,-0.519043307485898,0.470271879354552,-1.75,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.91963427174775,-0.912476464409895,0.00715780733785487,0.00490621175296704,0.0463414634146341,-0.49906191369606,0.409943714821764,-0.520010290234592,0.472175947149968,-1.7,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.92147758769228,-0.912216190489075,0.0092613972032054,0.00636204227281465,0.050844277673546,-0.494746716697936,0.410694183864916,-0.521004888529692,0.474162544884279,-1.65,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.923455604872453,-0.911980884411602,0.011474720460852,0.00789997243758798,0.0523452157598499,-0.49812382739212,0.414821763602251,-0.52202725668311,0.476235660127702,-1.6,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.925576500503392,-0.911771680939911,0.0138048195634807,0.00952547492892174,0.0523452157598499,-0.49812382739212,0.414821763602251,-0.523077434817758,0.478399428450652,-1.55,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.927848909289735,-0.9115897297599,0.016259179529835,0.0112443725161534,0.0523452157598499,-0.49812382739212,0.414821763602251,-0.524155327759589,0.480658125768588,-1.5,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.930281942914705,-0.911436195014916,0.0188457478997891,0.0130628522794129,0.0519699812382739,-0.505065666041276,0.420075046904315,-0.525260680664883,0.483016157037622,-1.45,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.932885210162665,-0.911312256185968,0.021572953976697,0.0149874784216288,0.0527204502814259,-0.505253283302064,0.420825515947467,-0.526393050882131,0.485478040500701,-1.4,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.93566883810299,-0.911219111082171,0.0244497270208193,0.0170252031040076,0.0536585365853658,-0.508067542213884,0.424765478424015,-0.527551775472366,0.488048386541738,-1.35,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.938643495031393,-0.911157981996685,0.0274855130347084,0.0191833746256873,0.0598499061913696,-0.50562851782364,0.425891181988743,-0.528735933725529,0.490731870042037,-1.3,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.941820416244338,-0.911130126466304,0.0306902897780341,0.0214697421394933,0.0598499061913696,-0.50562851782364,0.425891181988743,-0.529944303911823,0.493533194948057,-1.25,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.94521143424918,-0.911136854571152,0.0340745796780283,0.0238924559523473,0.0529080675422139,-0.512570356472795,0.429643527204503,-0.531175313393554,0.496457049549937,-1.2,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.948829015733317,-0.911179555352842,0.0376494603804748,0.0264600623024102,0.0538461538461538,-0.512757973733583,0.431144465290807,-0.532426981091437,0.499508050734498,-1.15,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.952686308587343,-0.911259735747408,0.0414265728399354,0.0291814913386123,0.051031894934334,-0.514821763602251,0.429643527204503,-0.533696851144548,0.502690675212305,-1.1,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.956797203570232,-0.911379076459329,0.0454181271109031,0.0320660368573304,0.0592870544090056,-0.516510318949343,0.437523452157598,-0.534981916417382,0.506009175423066,-1.05,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.961176416903754,-0.911539510483527,0.0496369064202269,0.0351233261842451,0.0611632270168855,-0.518761726078799,0.440337711069418,-0.536278530278888,0.509467477492761,-1,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.965839602288147,-0.911743331550943,0.0540962707372032,0.0383632784395704,0.0699812382739212,-0.517448405253283,0.445215759849906,-0.537582304788471,0.513069058242531,-0.949999999999999,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.970803503655089,-0.911993341662516,0.0588101619925724,0.0417960493098363,0.075046904315197,-0.521013133208255,0.453470919324578,-0.538887993044659,0.516816797821453,-0.9,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.976086163542297,-0.912293049105384,0.0637931144369128,0.0454319603935621,0.0810506566604128,-0.518198874296435,0.451782363977486,-0.540189352940857,0.520712804032879,-0.85,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.981707206415953,-0.912646930908134,0.0690602755078196,0.0492814112233472,0.0838649155722326,-0.517823639774859,0.452720450281426,-0.541478988865292,0.524758203813124,-0.799999999999999,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.987688221705688,-0.913060776540706,0.0746274451649823,0.0533547722336324,0.0819887429643527,-0.522138836772983,0.452157598499062,-0.54274816688431,0.528952896547078,-0.75,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
0.99405327784883,-0.91354213268238,0.08051114516645,0.0576622572913466,0.0823639774859287,-0.524390243902439,0.45422138836773,-0.543986597520818,0.53329526287997,-0.699999999999999,"West Central Australian Shelf_TRUE","lefcheck","reef_fish_tropical"
