"pcf.slope","ab.slope","EF.slope","EF.cor","EF.cor.spe","ab.cor.spe","pcf.cor.spe","ab.cor","pcf.cor","ell","syst","study","study_plus"
0.0271046739977612,1.181112372965,1.20821704696276,0.934975471060239,0.881818181818182,0.881818181818182,0,0.96710720604814,0.068530682957206,5.8,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0270744465196866,1.17927333932899,1.20634778584868,0.935094450219044,0.881818181818182,0.881818181818182,0,0.967220672363607,0.0685690525280849,5.85,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0270438853170881,1.17747080761739,1.20451469293448,0.935210902120898,0.881818181818182,0.881818181818182,0,0.967332433694689,0.0686044296084646,5.9,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0270130305519469,1.17570372540727,1.20271675595922,0.935324906887702,0.881818181818182,0.881818181818182,0,0.967442526522181,0.0686369633310299,5.95,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0269819198021182,1.17397107886268,1.2009529986648,0.935436541127382,0.881818181818182,0.881818181818182,0,0.967550985986301,0.0686667954868594,6,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0269505882219422,1.17227189105579,1.19922247927774,0.935545878130204,0.881818181818182,0.881818181818182,0,0.967657845970813,0.0686940609070787,6.05,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0269190686922646,1.17060522037134,1.1975242890636,0.935652988052194,0.881818181818182,0.881818181818182,0,0.967763139180474,0.0687188878229848,6.1,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0268873919606305,1.16897015898986,1.19585755095049,0.93575793808659,0.881818181818182,0.881818181818182,0,0.967866897212373,0.0687413982059824,6.15,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0268555867723548,1.16736583144532,1.19422141821768,0.935860792624222,0.881818181818182,0.881818181818182,0,0.96796915062166,0.0687617080885818,6.2,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0268236799931174,1.16579139325317,1.19261507324629,0.935961613403602,0.881818181818182,0.881818181818182,0,0.968069928982166,0.0687799278676164,6.25,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0267916967236745,1.16424602960478,1.19103772632846,0.936060459651469,0.881818181818182,0.881818181818182,0,0.96816926094233,0.0687961625907606,6.3,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0267596604072421,1.16272895412501,1.18948861453226,0.936157388214475,0.881818181818182,0.881818181818182,0,0.96826717427682,0.0688105122273595,6.35,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0267275929300591,1.16123940768919,1.18796700061925,0.936252453682633,0.881818181818182,0.881818181818182,0,0.96836369593423,0.0688230719245139,6.4,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0266955147155948,1.1597766572965,1.18647217201209,0.936345708505111,0.881818181818182,0.881818181818182,0,0.968458852081153,0.0688339322492899,6.45,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0266634448128444,1.15833999499675,1.18500343980959,0.936437203098905,0.881818181818182,0.881818181818182,0,0.968552668142958,0.0688431794178951,6.5,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0266314009791046,1.15692873686767,1.18356013784677,0.936526985950885,0.881818181818182,0.881818181818182,0,0.968645168841523,0.0688508955125657,6.55,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0265993997576073,1.1555422220401,1.1821416217977,0.936615103713676,0.881818181818182,0.881818181818182,0,0.968736378230192,0.0688571586868942,6.6,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0265674565503552,1.15417981176853,1.18074726831888,0.936701601295788,0.881818181818182,0.881818181818182,0,0.96882631972617,0.0688620433602754,6.65,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0265355856864741,1.15284088854467,1.17937647423114,0.93678652194639,0.881818181818182,0.881818181818182,0,0.96891501614058,0.0688656204020816,6.7,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0265038004863855,1.15152485525179,1.17802865573818,0.936869907335097,0.881818181818182,0.881818181818182,0,0.969002489706369,0.0688679573061727,6.75,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0264721133220649,1.15023113435778,1.17670324767985,0.936951797627086,0.881818181818182,0.881818181818182,0,0.96908876210423,0.0688691183562801,6.8,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0264405356736526,1.14895916714483,1.17539970281848,0.937032231553876,0.881818181818182,0.881818181818182,0,0.969173854486717,0.0688691647827976,6.85,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0264090781826368,1.14770841297401,1.17411749115665,0.937111246480035,0.881818181818182,0.881818181818182,0,0.969257787500692,0.0688681549114284,6.9,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0263777507018505,1.14647834858289,1.17285609928474,0.937188878466107,0.881818181818182,0.881818181818182,0,0.969340581308233,0.0688661443042011,6.95,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0263465623424674,1.14526846741456,1.17161502975703,0.937265162327975,0.881818181818182,0.881818181818182,0,0.969422255606143,0.0688631858932182,7,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0263155215181973,1.14407827897645,1.17039380049465,0.937340131692926,0.881818181818182,0.881818181818182,0,0.969502829644155,0.0688593301075804,7.05,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0262846359868582,1.14290730822752,1.16919194421438,0.937413819052595,0.881818181818182,0.881818181818182,0,0.969582322241955,0.0688546249938478,7.1,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0262539128894867,1.14175509499237,1.16800900788186,0.937486255813021,0.881818181818182,0.881818181818182,0,0.9696607518051,0.0688491163303947,7.15,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0262233587871407,1.14062119340092,1.16684455218806,0.937557472341962,0.881818181818182,0.881818181818182,0,0.96973813633993,0.068842847735985,7.2,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0261929796955427,1.13950517135248,1.16569815104802,0.937627498013686,0.881818181818182,0.881818181818182,0,0.969814493467559,0.0688358607728907,7.25,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0261627811176892,1.13840661000295,1.16456939112064,0.937696361251345,0.881818181818182,0.881818181818182,0,0.969889840437,0.0688281950448369,7.3,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0261327680745575,1.13732510327407,1.16345787134863,0.93776408956713,0.881818181818182,0.881818181818182,0,0.969964194137507,0.0688198882900589,7.35,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0261029451340288,1.13626025738362,1.16236320251765,0.937830709600311,0.881818181818182,0.881818181818182,0,0.970037571110193,0.0688109764697364,7.4,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0260733164381242,1.13521169039561,1.16128500683373,0.937896247153301,0.881818181818182,0.881818181818182,0,0.970109987558973,0.068801493852029,7.45,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.026043885728668,1.13417903178943,1.1602229175181,0.937960727225872,0.881818181818182,0.881818181818182,0,0.970181459360895,0.0687914730919681,7.5,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0260146563714703,1.13316192204717,1.15917657841864,0.938024174047627,0.881818181818182,0.881818181818182,0,0.970252002075895,0.0687809453074207,7.55,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0259856313791108,1.13216001225817,1.15814564363728,0.938086611108827,0.881818181818182,0.881818181818182,0,0.970321630956033,0.0687699401513105,7.6,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0259568134324163,1.13117296373993,1.15712977717235,0.938148061189687,0.881818181818182,0.881818181818182,0,0.970390360954235,0.0687584858803181,7.65,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0259282049007065,1.13020044767484,1.15612865257555,0.938208546388211,0.881818181818182,0.881818181818182,0,0.970458206732589,0.0687466094202275,7.7,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0258998078608747,1.12924214476173,1.1551419526226,0.93826808814667,0.881818181818182,0.881818181818182,0,0.970525182670228,0.0687343364280858,7.75,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0258716241153868,1.12829774488168,1.15416936899707,0.938326707276792,0.881818181818182,0.881818181818182,0,0.970591302870822,0.0687216913513727,7.8,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0258436552092434,1.12736694677753,1.15321060198678,0.938384423983733,0.881818181818182,0.881818181818182,0,0.970656581169716,0.0687086974842827,7.85,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.025815902445982,1.12644945774621,1.15226536019219,0.938441257888919,0.881818181818182,0.881818181818182,0,0.970721031140744,0.0686953770213166,7.9,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0257883669027637,1.12554499334354,1.1513333602463,0.938497228051796,0.881818181818182,0.881818181818182,0,0.970784666102722,0.0686817511082834,7.95,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0257610494446066,1.12465327710086,1.15041432654547,0.938552352990573,0.881818181818182,0.881818181818182,0,0.970847499125673,0.0686678398908674,8,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0257339507378067,1.1237740402529,1.14950799099071,0.938606650701999,0.881818181818182,0.881818181818182,0,0.970909543036774,0.0686536625608693,8.05,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0257070712626,1.12290702147643,1.14861409273903,0.938660138680235,0.881818181818182,0.881818181818182,0,0.970970810426066,0.0686392374002424,8.1,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.025680411325105,1.12205196663925,1.14773237796435,0.938712833934871,0.881818181818182,0.881818181818182,0,0.971031313651932,0.0686245818230392,8.15,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0256539710685883,1.12120862855897,1.14686259962755,0.938764753008126,0.881818181818182,0.881818181818182,0,0.97109106484636,0.0686097124153592,8.2,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0256277504840933,1.12037676677122,1.14600451725531,0.938815911991285,0.881818181818182,0.881818181818182,0,0.971150075920007,0.0685946449734208,8.25,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0256017494204661,1.11955614730688,1.14515789672735,0.938866326540419,0.881818181818182,0.881818181818182,0,0.971208358567084,0.0685793945398234,8.3,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0255759675938122,1.11874654247783,1.14432251007165,0.9389160118914,0.881818181818182,0.881818181818182,0,0.971265924270056,0.0685639754381088,8.35,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0255504045964179,1.11794773067102,1.14349813526743,0.938964982874279,0.881818181818182,0.881818181818182,0,0.97132278430419,0.0685484013056927,8.4,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0255250599051699,1.11715949615029,1.14268455605546,0.939013253927049,0.881818181818182,0.881818181818182,0,0.971378949741942,0.0685326851252654,8.45,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0254999328894916,1.11638162886585,1.14188156175535,0.939060839108807,0.881818181818182,0.881818181818182,0,0.97143443145721,0.0685168392547078,8.5,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0254750228188332,1.11561392427088,1.14108894708971,0.939107752112385,0.881818181818182,0.881818181818182,0,0.971489240129438,0.0685008754556236,8.55,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0254503288697343,1.11485618314501,1.14030651201475,0.939154006276432,0.881818181818182,0.881818181818182,0,0.971543386247615,0.0684848049205328,8.6,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0254258501324867,1.11410821142449,1.13953406155697,0.939199614597013,0.881818181818182,0.881818181818182,0,0.971596880114131,0.068468638298811,8.65,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0254015856174189,1.11336982003858,1.138771405656,0.939244589738725,0.881818181818182,0.881818181818182,0,0.971649731848538,0.0684523857214234,8.7,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0253775342608184,1.1126408247521,1.13801835901292,0.939288944045367,0.881818181818182,0.881818181818182,0,0.9717019513912,0.0684360568245046,8.75,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0253536949305202,1.11192104601371,1.13727474094423,0.939332689550175,0.881818181818182,0.881818181818182,0,0.971753548506837,0.0684196607718631,8.8,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0253300664311741,1.11121030880975,1.13654037524092,0.939375837985655,0.881818181818182,0.881818181818182,0,0.971804532787977,0.0684032062764383,8.85,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0253066475092092,1.1105084425235,1.13581509003271,0.939418400793028,0.881818181818182,0.881818181818182,0,0.971854913658323,0.0683867016207726,8.9,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0252834368575159,1.10981528079944,1.13509871765695,0.939460389131301,0.881818181818182,0.881818181818182,0,0.971904700376023,0.068370154676548,8.95,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0252604331198561,1.10913066141245,1.1343910945323,0.939501813885992,0.881818181818182,0.881818181818182,0,0.971953902036868,0.0683535729232183,9,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0252376348950192,1.10845442614177,1.13369206103679,0.939542685677516,0.881818181818182,0.881818181818182,0,0.972002527577405,0.0683369634657936,9.05,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0252150407407381,1.10778642064938,1.13300146139011,0.939583014869252,0.881818181818182,0.881818181818182,0,0.972050585777979,0.0683203330518121,9.1,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0251926491773785,1.10712649436274,1.13231914354012,0.93962281157531,0.881818181818182,0.881818181818182,0,0.972098085265703,0.0683036880875368,9.15,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0251704586914109,1.10647450036171,1.13164495905312,0.939662085667999,0.881818181818182,0.881818181818182,0,0.972145034517356,0.068287034653414,9.2,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0251484677386822,1.10583029526942,1.1309787630081,0.93970084678503,0.881818181818182,0.881818181818182,0,0.972191441862221,0.068270378518831,9.25,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0251266747474923,1.10519373914695,1.13032041389444,0.939739104336439,0.881818181818182,0.881818181818182,0,0.972237315484857,0.0682537251561987,9.3,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0251050781214931,1.10456469539177,1.12966977351326,0.939776867511272,0.909090909090909,0.918181818181818,-0.0181818181818182,0.97228266342781,0.0682370797544053,9.35,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0250836762424113,1.10394303063956,1.12902670688197,0.93981414528402,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972327493594265,0.0682204472316503,9.4,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0250624674726124,1.1033286146696,1.12839108214221,0.939850946420823,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972371813750643,0.0682038322477056,9.45,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0250414501575098,1.10272132031322,1.12776277047073,0.939887279485457,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972415631529144,0.0681872392156214,9.5,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0250206226278286,1.10212102336559,1.12714164599341,0.93992315284511,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972458954430238,0.0681706723129013,9.55,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0249999832017344,1.10152760250028,1.12652758570201,0.939958574675951,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972501789825099,0.0681541354921844,9.6,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0249795301868297,1.10094093918695,1.12592046937378,0.939993552968509,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972544144958,0.0681376324914332,9.65,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0249592618820283,1.10036091761162,1.12532017949365,0.940028095532868,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972586026948649,0.0681211668436754,9.7,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0249391765793165,1.09978742459976,1.12472660117908,0.940062210003681,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972627442794488,0.0681047418863032,9.75,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.024919272565401,1.09922034954182,1.12413962210722,0.940095903845015,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972668399372941,0.0680883607699606,9.8,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.024899548123257,1.09865958432136,1.12355913244462,0.940129184355037,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972708903443618,0.0680720264670305,9.85,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0248800015335733,1.09810502324545,1.12298502477902,0.940162058670534,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972748961650484,0.0680557417797372,9.9,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0248606310761111,1.09755656297743,1.12241719405355,0.940194533771294,0.909090909090909,0.918181818181818,-0.0181818181818182,0.97278858052397,0.0680395093479029,9.95,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.0248414350309705,1.09701410247185,1.12185553750283,0.940226616484335,0.909090909090909,0.918181818181818,-0.0181818181818182,0.972827766483065,0.0680233316563411,10,"Agulhas_TRUE","lefcheck","reef_fish_tropical"
0.261430146556359,-0.463489700804607,-0.202059554248248,-0.0999091021157208,-0.154545454545455,-0.362337662337662,0.106493506493506,-0.286667181625041,0.154966011244565,-10,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.261497679447047,-0.463412135146255,-0.201914455699208,-0.0998717432431491,-0.154545454545455,-0.362337662337662,0.106493506493506,-0.28671792389111,0.155059428876565,-9.95,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.261566532326911,-0.463334193584765,-0.201767661257854,-0.0998337785456561,-0.154545454545455,-0.362337662337662,0.106493506493506,-0.286769212539422,0.155154096433542,-9.9,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.261636730418803,-0.463255876075276,-0.201619145656473,-0.0997951975302443,-0.154545454545455,-0.362337662337662,0.106493506493506,-0.286821056961985,0.155250035495964,-9.85,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.261708299490863,-0.463177182670653,-0.20146888317979,-0.0997559894973672,-0.154545454545455,-0.362337662337662,0.106493506493506,-0.286873466765574,0.155347268097745,-9.8,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.261781265870322,-0.46309811352611,-0.201316847655789,-0.099716143536243,-0.154545454545455,-0.362337662337662,0.106493506493506,-0.286926451777726,0.155445816737609,-9.75,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.261855656457665,-0.463018668903994,-0.201163012446329,-0.0996756485200515,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.286980022052929,0.155545704390781,-9.7,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.261931498741254,-0.462938849178787,-0.201007350437533,-0.0996344931010002,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287034187879024,0.155646954521036,-9.65,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.262008820812361,-0.462858654842337,-0.200849834029975,-0.0995926657052738,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287088959783818,0.155749591093092,-9.6,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.262087651380669,-0.462778086509298,-0.200690435128629,-0.0995501545278468,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287144348541927,0.155853638585384,-9.55,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.262168019790237,-0.462697144922814,-0.200529125132577,-0.0995069475271603,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287200365181839,0.155959122003221,-9.5,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.262249956035942,-0.462615830960458,-0.200365874924516,-0.0994630324196737,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287257020993243,0.156066066892335,-9.45,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.262333490780429,-0.46253414564042,-0.20020065485999,-0.0994183966742602,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287314327534579,0.156174499352843,-9.4,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.262418655371575,-0.46245209012797,-0.200033434756394,-0.0993730275064721,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287372296640885,0.156284446053632,-9.35,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.262505481860496,-0.46236966574221,-0.199864183881713,-0.0993269118726438,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287430940431884,0.156395934247191,-9.3,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.262594003020101,-0.462286873963114,-0.199692870943012,-0.099280036463852,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287490271320382,0.15650899178489,-9.25,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.262684252364224,-0.462203716438886,-0.199519464074662,-0.0992323876997166,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287550302020945,0.156623647132735,-9.2,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.26277626416735,-0.462120194993642,-0.199343930826291,-0.0991839517220386,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.28761104555889,0.156739929387607,-9.15,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.26287007348498,-0.462036311635429,-0.199166238150449,-0.0991347143882689,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.2876725152796,0.156857868294021,-9.1,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.262965716174588,-0.461952068564602,-0.198986352390014,-0.09908466126482,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287734724858169,0.156977494261388,-9.05,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.263063228917286,-0.461867468182585,-0.198804239265298,-0.0990337776201897,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287797688309395,0.157098838381836,-9,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.263162649240164,-0.461782513100998,-0.198619863860834,-0.0989820484179082,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287861419998139,0.157221932448592,-8.95,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.263264015539321,-0.461697206151223,-0.198433190611902,-0.098929458309308,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287925934650062,0.157346808974942,-8.9,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.263367367103668,-0.461611550394373,-0.198244183290705,-0.0988759916260934,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.287991247362755,0.1574735012138,-8.85,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.263472744139459,-0.461525549131727,-0.198052804992269,-0.0988216323727284,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.28805737361728,0.157602043177903,-8.8,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.263580187795649,-0.46143920591563,-0.19785901811998,-0.0987663642186131,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288124329290143,0.157732469660659,-8.75,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.263689740190057,-0.461352524560879,-0.197662784370822,-0.0987101704900625,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288192130665712,0.157864816257665,-8.7,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.263801444436381,-0.461265509156635,-0.197464064720254,-0.0986530341620709,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.2882607944491,0.15799911938893,-8.65,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.263915344672112,-0.461178164078872,-0.197262819406761,-0.0985949378498635,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288330337779546,0.15813541632182,-8.6,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.264031486087348,-0.461090494003386,-0.197059007916037,-0.0985358638002208,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288400778244284,0.158273745194762,-8.55,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.264149914954589,-0.46100250391941,-0.196852588964821,-0.0984757938825804,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288472133892965,0.158414145041725,-8.5,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.264270678659485,-0.46091419914384,-0.196643520484355,-0.0984147095799039,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288544423252623,0.15855665581751,-8.45,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.264393825732655,-0.460825585336124,-0.196431759603469,-0.0983525919792962,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288617665343217,0.1587013184239,-8.4,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.264519405882527,-0.46073666851382,-0.196217262631292,-0.0982894217623919,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288691879693782,0.158848174736657,-8.35,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.264647470029335,-0.460647455068886,-0.195999985039551,-0.0982251791954704,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288767086359214,0.158997267633462,-8.3,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.264778070340221,-0.460557951784709,-0.195779881444488,-0.0981598441193271,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288843305937708,0.15914864102277,-8.25,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.264911260265564,-0.460468165853932,-0.195556905588368,-0.098093395938868,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288920559588893,0.15930233987366,-8.2,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.265047094576542,-0.460378104897099,-0.195331010320556,-0.0980258136124322,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.288998869052682,0.15945841024671,-8.15,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.26518562940398,-0.460287776982169,-0.19510214757819,-0.0979570756408358,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.289078256668882,0.159616899325918,-8.1,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.265326922278547,-0.460197190644944,-0.194870268366397,-0.0978871600561209,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.289158745397585,0.159777855451733,-8.05,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.265471032172347,-0.460106354910426,-0.19463532273808,-0.0978160444100082,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.289240358840384,0.159941328155237,-8,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.265618019541947,-0.460015279315218,-0.194397259773271,-0.0977437057620599,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.289323121262463,0.160107368193501,-7.95,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.265767946372948,-0.459923973930928,-0.19415602755798,-0.097670120667502,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.289407057615568,0.160276027586201,-7.9,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
0.265920876226072,-0.459832449388692,-0.193911573162619,-0.097595265164754,-0.144155844155844,-0.350649350649351,0.112987012987013,-0.28949219356194,0.160447359653504,-7.85,"Western Indian Ocean_FALSE","lefcheck","reef_fish_temperate"
